team_name,age_group,gender,source,points,state,rank,url,provider
G16 BLUE,U10,Female,GotSport Rankings,0,NYE,1,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=5,GotSport
G16 Blue,U10,Female,GotSport Rankings,0,NYE,1,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=8,GotSport
Red Bulls G2016 Blue,U10,Female,GotSport Rankings,0,NYE,1,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=44,GotSport
Thunder,U10,Female,GotSport Rankings,0,NYE,1,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=22,GotSport
Thunder 16 G,U10,Female,GotSport Rankings,0,NYE,1,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=51,GotSport
G16,U10,Female,GotSport Rankings,0,NYE,2,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=1,GotSport
G2016 White (Sparks White),U10,Female,GotSport Rankings,0,NYE,2,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=51,GotSport
Tide,U10,Female,GotSport Rankings,0,NYE,2,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=67,GotSport
G2016 Blue,U10,Female,GotSport Rankings,0,NYE,3,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=87,GotSport
Gotham,U10,Female,GotSport Rankings,0,NYE,3,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=16,GotSport
Clarkstown-G10A-Samimi,U10,Female,GotSport Rankings,0,NYE,4,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=66,GotSport
Gold G16,U10,Female,GotSport Rankings,0,NYE,4,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=15,GotSport
MSC LSTS Girls 2016,U10,Female,GotSport Rankings,0,NYE,4,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=92,GotSport
Thunder G16,U10,Female,GotSport Rankings,0,NYE,4,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=22,GotSport
Kicks,U10,Female,GotSport Rankings,0,NYE,5,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=66,GotSport
2016 Girls Tsunami,U10,Female,GotSport Rankings,0,NYE,6,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=80,GotSport
FSA Nirvana U10,U10,Female,GotSport Rankings,0,NYE,6,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=37,GotSport
G16 NAVY,U10,Female,GotSport Rankings,0,NYE,6,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=43,GotSport
G16 United,U10,Female,GotSport Rankings,0,NYE,6,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=70,GotSport
G2016 Blue (Sparks Blue),U10,Female,GotSport Rankings,0,NYE,6,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=28,GotSport
G2016/17 White,U10,Female,GotSport Rankings,0,NYE,6,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=75,GotSport
RVC Rage,U10,Female,GotSport Rankings,0,NYE,6,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=55,GotSport
WorldClassFC-G2016-White-Munnelly,U10,Female,GotSport Rankings,0,NYE,6,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=30,GotSport
Dix Hills EST Astros G2016,U10,Female,GotSport Rankings,0,NYE,7,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=42,GotSport
United SC (2016),U10,Female,GotSport Rankings,0,NYE,7,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=15,GotSport
WI Courage G2016,U10,Female,GotSport Rankings,0,NYE,7,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=8,GotSport
NYSC G2016 White,U10,Female,GotSport Rankings,0,NYE,8,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=87,GotSport
Predators,U10,Female,GotSport Rankings,0,NYE,8,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=52,GotSport
Wrexham,U10,Female,GotSport Rankings,0,NYE,8,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=49,GotSport
2016 Storm,U10,Female,GotSport Rankings,0,NYE,9,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=61,GotSport
East Coast Surf 2016G,U10,Female,GotSport Rankings,0,NYE,9,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=5,GotSport
G2016 Porto,U10,Female,GotSport Rankings,0,NYE,9,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=50,GotSport
Monarchs,U10,Female,GotSport Rankings,0,NYE,9,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=64,GotSport
Oneonta U10 Girls,U10,Female,GotSport Rankings,0,NYE,9,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=65,GotSport
Style,U10,Female,GotSport Rankings,0,NYE,9,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=72,GotSport
Diamonds,U10,Female,GotSport Rankings,0,NYE,10,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=72,GotSport
G16 Red,U10,Female,GotSport Rankings,0,NYE,10,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=1,GotSport
G2016 Purple,U10,Female,GotSport Rankings,0,NYE,10,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=81,GotSport
Rising Stars,U10,Female,GotSport Rankings,0,NYE,10,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=97,GotSport
